FIPS,State,County,MedHHInc2013,PerCapitaInc,PovertyUnder18Pct2013,PovertyAllAgesPct2013,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num2013,PovertyAllAgesNum2013
72015,PR,Arroyo,,8208,,,30.1,37.4,,
72017,PR,Barceloneta,,7877,,,30.4,39.4,,
72019,PR,Barranquitas,,7287,,,36.3,51.4,,
72021,PR,Bayamón,,12648,,,17.8,29.2,,
72023,PR,Cabo Rojo,,9257,,,25.4,34.3,,
72025,PR,Caguas,,12852,,,19.1,29.7,,
72027,PR,Camuy,,9112,,,21.9,33.9,,
72029,PR,Canóvanas,,10473,,,22.1,31.9,,
72031,PR,Carolina,,14605,,,16.4,29.2,,
72033,PR,Cataño,,10567,,,28.2,44.1,,
72035,PR,Cayey,,11986,,,19.7,26.2,,
72037,PR,Ceiba,,9444,,,21.7,30.7,,
72039,PR,Ciales,,6488,,,33.3,49.3,,
72041,PR,Cidra,,11341,,,19.7,27.8,,
72043,PR,Coamo,,8912,,,29.2,39.6,,
72045,PR,Comerío,,6803,,,38.0,53.7,,
72047,PR,Corozal,,7879,,,30.2,39.4,,
72049,PR,Culebra,,8142,,,31.0,70.5,,
72051,PR,Dorado,,14374,,,19.7,26.5,,
72053,PR,Fajardo,,10703,,,20.8,33.9,,
72054,PR,Florida,,7184,,,29.6,48.6,,
72055,PR,Guánica,,6731,,,34.1,45.3,,
72057,PR,Guayama,,9116,,,27.7,38.3,,
72059,PR,Guayanilla,,7532,,,32.6,43.2,,
72061,PR,Guaynabo,,21584,,,14.1,22.4,,
72063,PR,Gurabo,,13898,,,18.0,23.6,,
72065,PR,Hatillo,,9428,,,21.8,32.9,,
72067,PR,Hormigueros,,10609,,,14.5,22.9,,
72069,PR,Humacao,,10927,,,20.6,32.7,,
72071,PR,Isabela,,8067,,,32.0,41.2,,
72073,PR,Jayuya,,7879,,,24.5,28.0,,
72075,PR,Juana Díaz,,8325,,,28.4,39.5,,
72077,PR,Juncos,,9404,,,25.2,34.6,,
72079,PR,Lajas,,6715,,,35.6,43.9,,
72081,PR,Lares,,6609,,,39.5,50.6,,
72083,PR,Las Marías,,7000,,,31.9,42.9,,
72085,PR,Las Piedras,,9386,,,27.5,37.8,,
72087,PR,Loíza,,8739,,,23.3,31.4,,
72089,PR,Luquillo,,10408,,,24.3,36.1,,
72091,PR,Manatí,,9886,,,28.2,39.5,,
72093,PR,Maricao,,6368,,,38.4,51.5,,
72095,PR,Maunabo,,8134,,,26.4,35.0,,
72097,PR,Mayagüez,,9591,,,31.4,46.5,,
72099,PR,Moca,,7701,,,29.4,40.7,,
72101,PR,Morovis,,7060,,,38.4,49.1,,
72103,PR,Naguabo,,9058,,,28.0,40.7,,
72105,PR,Naranjito,,8895,,,25.5,32.0,,
72107,PR,Orocovis,,6668,,,32.5,45.3,,
72109,PR,Patillas,,7851,,,31.9,46.0,,
72111,PR,Peñuelas,,6808,,,34.8,46.4,,
72113,PR,Ponce,,10088,,,30.7,48.5,,
